id,type,date,subject,items,created_by,created,modified_by,modified,file
145,Weekly,2020-11-27,REGIS Week in Review: Nov 27 2020,12,Alejandro Molina,2020-11-26 08:14:04,Alejandro Molina,2020-11-26 08:14:04,Weekly/2020/2020-11-27 - REGIS Week in Review- Nov 27 2020.html
146,Daily,2020-11-27,REGIS REPORT (27 NOV),6,Regis CMS,2020-11-27 08:38:36,Regis CMS,2020-11-27 08:38:36,Daily/2020/2020-11-27 - REGIS REPORT (27 NOV).html
147,Weekly,2020-11-27,Copy of REGIS Week in Review: Nov 27 2020,12,Alejandro Molina,2020-11-26 08:14:04,Alejandro Molina,2020-11-26 08:14:04,Weekly/2020/2020-11-27 - Copy of REGIS Week in Review- Nov 27 2020.html
148,Monthly,2020-11-29,DRAFT Month in Review: Nov 2020,5,Regis CMS,2020-11-02 16:49:19,Regis CMS,2020-11-30 09:34:56,Monthly/2020/2020-11-29 - DRAFT Month in Review- Nov 2020.html
149,Daily,2020-12-01,REGIS REPORT (1 DEC),4,Regis CMS,2020-12-01 09:41:54,Regis CMS,2020-12-01 09:41:54,Daily/2020/2020-12-01 - REGIS REPORT (1 DEC).html
151,Daily,2020-12-02,REGIS REPORT (2 DEC),6,Regis CMS,2020-12-02 08:26:56,Regis CMS,2020-12-02 08:26:56,Daily/2020/2020-12-02 - REGIS REPORT (2 DEC).html
152,Daily,2020-12-03,REGIS REPORT (3 DEC),6,Regis CMS,2020-12-03 09:12:25,Regis CMS,2020-12-03 09:12:25,Daily/2020/2020-12-03 - REGIS REPORT (3 DEC).html
153,Weekly,2020-12-04,REGIS Week in Review: Dec 4 2020,6,Alejandro Molina,2020-12-03 10:10:06,Alejandro Molina,2020-12-03 10:10:06,Weekly/2020/2020-12-04 - REGIS Week in Review- Dec 4 2020.html
154,Daily,2020-12-04,REGIS REPORT (4 DEC),6,Regis CMS,2020-12-04 09:16:53,Regis CMS,2020-12-04 09:16:53,Daily/2020/2020-12-04 - REGIS REPORT (4 DEC).html
155,Weekly,2020-12-04,Copy of REGIS Week in Review: Dec 4 2020,6,Alejandro Molina,2020-12-03 10:10:06,Alejandro Molina,2020-12-03 10:10:06,Weekly/2020/2020-12-04 - Copy of REGIS Week in Review- Dec 4 2020.html
156,Daily,2020-12-07,REGIS REPORT (7 DEC),7,Regis CMS,2020-12-07 08:13:40,Regis CMS,2020-12-07 08:13:40,Daily/2020/2020-12-07 - REGIS REPORT (7 DEC).html
157,Daily,2020-12-09,REGIS REPORT (9 DEC),4,Regis CMS,2020-12-09 09:08:09,Regis CMS,2020-12-09 09:08:09,Daily/2020/2020-12-09 - REGIS REPORT (9 DEC).html
159,Daily,2020-12-10,REGIS REPORT (10 DEC),6,Regis CMS,2020-12-10 08:31:19,Regis CMS,2020-12-10 08:31:19,Daily/2020/2020-12-10 - REGIS REPORT (10 DEC).html
158,Weekly,2020-12-11,REGIS Week in Review: Dec 11 2020,6,Alejandro Molina,2020-12-09 19:45:11,Alejandro Molina,2020-12-09 19:45:11,Weekly/2020/2020-12-11 - REGIS Week in Review- Dec 11 2020.html
160,Daily,2020-12-11,REGIS REPORT (11 DEC),6,Regis CMS,2020-12-11 08:29:17,Regis CMS,2020-12-11 08:29:17,Daily/2020/2020-12-11 - REGIS REPORT (11 DEC).html
161,Daily,2020-12-14,REGIS REPORT (14 DEC),4,Regis CMS,2020-12-14 09:17:40,Regis CMS,2020-12-14 09:17:40,Daily/2020/2020-12-14 - REGIS REPORT (14 DEC).html
162,Daily,2020-12-15,REGIS REPORT (15 DEC),6,Regis CMS,2020-12-15 08:34:26,Regis CMS,2020-12-15 08:34:26,Daily/2020/2020-12-15 - REGIS REPORT (15 DEC).html
163,Daily,2020-12-16,REGIS REPORT (16 DEC),9,Regis CMS,2020-12-16 09:14:36,Regis CMS,2020-12-16 09:14:36,Daily/2020/2020-12-16 - REGIS REPORT (16 DEC).html
165,Daily,2020-12-17,REGIS REPORT (17 DEC),7,Regis CMS,2020-12-17 08:30:42,Regis CMS,2020-12-17 08:30:42,Daily/2020/2020-12-17 - REGIS REPORT (17 DEC).html
166,Weekly,2020-12-18,REGIS Week in Review: Dec 18 2020,6,Alejandro Molina,2020-12-17 09:20:44,Alejandro Molina,2020-12-17 09:20:44,Weekly/2020/2020-12-18 - REGIS Week in Review- Dec 18 2020.html
167,Daily,2020-12-18,REGIS REPORT (18 DEC),7,Regis CMS,2020-12-18 08:23:48,Regis CMS,2020-12-18 08:23:48,Daily/2020/2020-12-18 - REGIS REPORT (18 DEC).html
170,Daily,2020-12-21,REGIS REPORT (21 DEC),5,Regis CMS,2020-12-21 08:23:48,Regis CMS,2020-12-21 08:23:48,Daily/2020/2020-12-21 - REGIS REPORT (21 DEC).html
174,Daily,2020-12-22,REGIS REPORT (22 DEC),9,Regis CMS,2020-12-22 08:28:55,Regis CMS,2020-12-22 09:32:37,Daily/2020/2020-12-22 - REGIS REPORT (22 DEC).html
178,Weekly,2020-12-23,REGIS Week in Review: Dec 23 2020,6,Alejandro Molina,2020-12-17 09:20:44,Regis CMS,2020-12-23 08:09:51,Weekly/2020/2020-12-23 - REGIS Week in Review- Dec 23 2020.html
179,Daily,2020-12-23,REGIS REPORT (23 DEC),4,Regis CMS,2020-12-23 08:41:52,Regis CMS,2020-12-23 08:41:52,Daily/2020/2020-12-23 - REGIS REPORT (23 DEC).html
180,Daily,2020-12-28,REGIS REPORT (28 DEC),3,Regis CMS,2020-12-28 09:39:21,Regis CMS,2020-12-28 09:39:21,Daily/2020/2020-12-28 - REGIS REPORT (28 DEC).html
181,Daily,2020-12-29,REGIS REPORT (29 DEC),6,Regis CMS,2020-12-29 08:21:40,Regis CMS,2020-12-29 08:21:40,Daily/2020/2020-12-29 - REGIS REPORT (29 DEC).html
150,Monthly,2020-12-30,REGIS: Month in Review - Dec 2020,4,Regis CMS,2020-12-01 10:14:16,Regis CMS,2020-12-29 08:57:36,Monthly/2020/2020-12-30 - REGIS- Month in Review - Dec 2020.html
182,Daily,2021-01-04,REGIS REPORT (4 JAN),8,Regis CMS,2021-01-04 09:00:23,Regis CMS,2021-01-04 09:00:23,Daily/2021/2021-01-04 - REGIS REPORT (4 JAN).html
183,Daily,2021-01-05,REGIS REPORT (5 JAN),5,Regis CMS,2021-01-05 08:42:26,Regis CMS,2021-01-05 08:42:26,Daily/2021/2021-01-05 - REGIS REPORT (5 JAN).html
184,Daily,2021-01-06,REGIS REPORT (6 JAN),6,Regis CMS,2021-01-06 09:01:00,Regis CMS,2021-01-06 09:01:00,Daily/2021/2021-01-06 - REGIS REPORT (6 JAN).html
186,Daily,2021-01-07,REGIS REPORT (7 JAN),3,Regis CMS,2021-01-07 08:37:28,Regis CMS,2021-01-07 08:37:28,Daily/2021/2021-01-07 - REGIS REPORT (7 JAN).html
185,Weekly,2021-01-08,REGIS Week in Review: Jan 8 2021,8,Alejandro Molina,2021-01-06 16:32:10,Alejandro Molina,2021-01-06 16:32:10,Weekly/2021/2021-01-08 - REGIS Week in Review- Jan 8 2021.html
187,Daily,2021-01-08,REGIS REPORT (8 JAN),6,Regis CMS,2021-01-08 08:10:09,Regis CMS,2021-01-08 08:10:09,Daily/2021/2021-01-08 - REGIS REPORT (8 JAN).html
188,Daily,2021-01-11,REGIS REPORT (11 JAN),6,Regis CMS,2021-01-11 08:25:18,Regis CMS,2021-01-11 08:25:18,Daily/2021/2021-01-11 - REGIS REPORT (11 JAN).html
189,Daily,2021-01-12,REGIS REPORT (12 JAN),3,Regis CMS,2021-01-12 08:11:58,Regis CMS,2021-01-12 08:11:58,Daily/2021/2021-01-12 - REGIS REPORT (12 JAN).html
190,Daily,2021-01-13,REGIS REPORT (13 JAN),7,Regis CMS,2021-01-13 09:15:05,Regis CMS,2021-01-13 09:15:05,Daily/2021/2021-01-13 - REGIS REPORT (13 JAN).html
191,Daily,2021-01-14,REGIS REPORT (14 JAN),3,Regis CMS,2021-01-14 09:09:14,Regis CMS,2021-01-14 09:09:14,Daily/2021/2021-01-14 - REGIS REPORT (14 JAN).html
192,Weekly,2021-01-15,REGIS Week in Review: Jan 15 2021,6,Alejandro Molina,2021-01-14 11:20:36,Alejandro Molina,2021-01-14 11:20:36,Weekly/2021/2021-01-15 - REGIS Week in Review- Jan 15 2021.html
193,Daily,2021-01-15,REGIS REPORT (15 JAN),4,Regis CMS,2021-01-15 08:25:21,Regis CMS,2021-01-15 08:25:21,Daily/2021/2021-01-15 - REGIS REPORT (15 JAN).html
194,Daily,2021-01-18,REGIS REPORT (18 JAN),4,Regis CMS,2021-01-18 08:20:04,Regis CMS,2021-01-18 08:20:04,Daily/2021/2021-01-18 - REGIS REPORT (18 JAN).html
195,Daily,2021-01-19,REGIS REPORT (19 JAN),6,Regis CMS,2021-01-19 08:14:32,Regis CMS,2021-01-19 08:14:32,Daily/2021/2021-01-19 - REGIS REPORT (19 JAN).html
196,Daily,2021-01-20,REGIS REPORT (20 JAN),6,Regis CMS,2021-01-20 08:14:45,Regis CMS,2021-01-20 08:14:45,Daily/2021/2021-01-20 - REGIS REPORT (20 JAN).html
197,Daily,2021-01-21,REGIS REPORT (21 JAN),7,Carl Sy,2021-01-21 09:11:33,Carl Sy,2021-01-21 09:11:33,Daily/2021/2021-01-21 - REGIS REPORT (21 JAN).html
198,Weekly,2021-01-22,REGIS Week in Review: Jan 22 2021,9,Alejandro Molina,2021-01-21 19:46:45,Alejandro Molina,2021-01-21 19:46:45,Weekly/2021/2021-01-22 - REGIS Week in Review- Jan 22 2021.html
199,Daily,2021-01-22,REGIS REPORT (22 JAN),4,Regis CMS,2021-01-22 09:20:22,Regis CMS,2021-01-22 09:20:22,Daily/2021/2021-01-22 - REGIS REPORT (22 JAN).html
200,Daily,2021-01-25,REGIS REPORT (25 JAN),4,Regis CMS,2021-01-25 08:31:03,Regis CMS,2021-01-25 08:31:03,Daily/2021/2021-01-25 - REGIS REPORT (25 JAN).html
201,Daily,2021-01-26,REGIS REPORT (26 JAN),5,Regis CMS,2021-01-26 08:12:20,Regis CMS,2021-01-26 08:12:20,Daily/2021/2021-01-26 - REGIS REPORT (26 JAN).html
202,Daily,2021-01-27,REGIS REPORT (27 JAN),5,Regis CMS,2021-01-27 08:06:55,Regis CMS,2021-01-27 08:06:55,Daily/2021/2021-01-27 - REGIS REPORT (27 JAN).html
203,Daily,2021-01-28,REGIS REPORT (28 JAN),5,Regis CMS,2021-01-28 09:17:52,Regis CMS,2021-01-28 09:17:52,Daily/2021/2021-01-28 - REGIS REPORT (28 JAN).html
204,Weekly,2021-01-29,REGIS Week in Review: Jan 29 2021,7,Alejandro Molina,2021-01-28 22:49:40,Alejandro Molina,2021-01-28 22:49:40,Weekly/2021/2021-01-29 - REGIS Week in Review- Jan 29 2021.html
205,Daily,2021-01-29,REGIS REPORT (29 JAN),6,Regis CMS,2021-01-29 08:23:44,Regis CMS,2021-01-29 08:23:44,Daily/2021/2021-01-29 - REGIS REPORT (29 JAN).html
206,Monthly,2021-01-29,REGIS: Month in Review - Jan 2021,4,Regis CMS,2020-12-01 10:14:16,Regis CMS,2021-01-29 16:01:54,Monthly/2021/2021-01-29 - REGIS- Month in Review - Jan 2021.html
207,Daily,2021-02-01,REGIS REPORT (1 FEB),6,Regis CMS,2021-02-01 08:26:09,Regis CMS,2021-02-01 08:26:09,Daily/2021/2021-02-01 - REGIS REPORT (1 FEB).html
208,Daily,2021-02-02,REGIS REPORT (2 FEB),6,Regis CMS,2021-02-02 08:27:23,Regis CMS,2021-02-02 08:27:23,Daily/2021/2021-02-02 - REGIS REPORT (2 FEB).html
209,Daily,2021-02-03,REGIS REPORT (3 FEB),6,Regis CMS,2021-02-03 08:22:10,Regis CMS,2021-02-03 08:22:10,Daily/2021/2021-02-03 - REGIS REPORT (3 FEB).html
210,Daily,2021-02-04,REGIS REPORT (4 FEB),4,Regis CMS,2021-02-04 08:54:11,Regis CMS,2021-02-04 08:54:11,Daily/2021/2021-02-04 - REGIS REPORT (4 FEB).html
211,Weekly,2021-02-05,REGIS Week in Review: Feb 5 2021,10,Alejandro Molina,2021-02-04 19:36:36,Alejandro Molina,2021-02-04 19:36:36,Weekly/2021/2021-02-05 - REGIS Week in Review- Feb 5 2021.html
212,Daily,2021-02-05,REGIS REPORT (5 FEB),4,Regis CMS,2021-02-05 08:42:22,Regis CMS,2021-02-05 08:42:22,Daily/2021/2021-02-05 - REGIS REPORT (5 FEB).html
213,Daily,2021-02-08,REGIS REPORT (8 FEB),6,Regis CMS,2021-02-08 09:02:51,Regis CMS,2021-02-08 09:02:51,Daily/2021/2021-02-08 - REGIS REPORT (8 FEB).html
214,Daily,2021-02-09,REGIS REPORT (9 FEB),5,Regis CMS,2021-02-09 09:07:50,Regis CMS,2021-02-09 09:07:50,Daily/2021/2021-02-09 - REGIS REPORT (9 FEB).html
215,Daily,2021-02-10,REGIS REPORT (10 FEB),6,Regis CMS,2021-02-10 09:05:13,Regis CMS,2021-02-10 09:05:13,Daily/2021/2021-02-10 - REGIS REPORT (10 FEB).html
216,Weekly,2021-02-11,REGIS Week in Review: Feb 11 2021,11,Alejandro Molina,2021-02-11 06:28:06,Alejandro Molina,2021-02-11 06:28:06,Weekly/2021/2021-02-11 - REGIS Week in Review- Feb 11 2021.html
217,Daily,2021-02-11,REGIS REPORT (11 FEB),4,Regis CMS,2021-02-11 09:37:43,Regis CMS,2021-02-11 09:37:43,Daily/2021/2021-02-11 - REGIS REPORT (11 FEB).html
218,Daily,2021-02-15,REGIS REPORT (15 FEB),6,Regis CMS,2021-02-15 08:41:09,Regis CMS,2021-02-15 08:41:09,Daily/2021/2021-02-15 - REGIS REPORT (15 FEB).html
219,Daily,2021-02-16,REGIS REPORT (16 FEB),7,Regis CMS,2021-02-16 08:39:43,Regis CMS,2021-02-16 08:39:43,Daily/2021/2021-02-16 - REGIS REPORT (16 FEB).html
220,Daily,2021-02-17,REGIS REPORT (17 FEB),4,Regis CMS,2021-02-17 09:22:57,Regis CMS,2021-02-17 09:22:57,Daily/2021/2021-02-17 - REGIS REPORT (17 FEB).html
222,Daily,2021-02-18,REGIS REPORT (18 FEB),9,Regis CMS,2021-02-18 09:29:09,Regis CMS,2021-02-18 09:29:09,Daily/2021/2021-02-18 - REGIS REPORT (18 FEB).html
221,Weekly,2021-02-19,REGIS Week in Review: Feb 19 2021,11,Alejandro Molina,2021-02-17 20:20:38,Alejandro Molina,2021-02-17 20:20:38,Weekly/2021/2021-02-19 - REGIS Week in Review- Feb 19 2021.html
223,Monthly,2021-02-19,CEO Series,2,Nadine Javellana,2021-02-19 07:41:39,Nadine Javellana,2021-02-19 07:41:39,Monthly/2021/2021-02-19 - CEO Series.html
225,Daily,2021-02-19,REGIS REPORT (19 FEB),3,Regis CMS,2021-02-19 09:14:14,Regis CMS,2021-02-19 09:14:14,Daily/2021/2021-02-19 - REGIS REPORT (19 FEB).html
226,Daily,2021-02-22,REGIS REPORT (22 FEB),5,Regis CMS,2021-02-22 08:31:07,Regis CMS,2021-02-22 08:31:07,Daily/2021/2021-02-22 - REGIS REPORT (22 FEB).html
227,Daily,2021-02-23,REGIS REPORT (23 FEB),8,Regis CMS,2021-02-23 09:32:26,Regis CMS,2021-02-23 09:32:26,Daily/2021/2021-02-23 - REGIS REPORT (23 FEB).html
228,Daily,2021-02-24,REGIS REPORT (24 FEB),6,Regis CMS,2021-02-24 08:32:11,Regis CMS,2021-02-24 08:32:11,Daily/2021/2021-02-24 - REGIS REPORT (24 FEB).html
229,Weekly,2021-02-26,REGIS Week in Review: Feb 26 2021,10,Alejandro Molina,2021-02-25 18:57:30,Alejandro Molina,2021-02-25 18:57:30,Weekly/2021/2021-02-26 - REGIS Week in Review- Feb 26 2021.html
230,Daily,2021-02-26,REGIS REPORTS (26 FEB),5,Regis CMS,2021-02-26 08:37:41,Regis CMS,2021-02-26 09:37:07,Daily/2021/2021-02-26 - REGIS REPORTS (26 FEB).html
231,Monthly,2021-02-26,REGIS: Month in Review - Feb 2021,4,Regis CMS,2020-12-01 10:14:16,Nadine Javellana,2021-02-26 23:49:58,Monthly/2021/2021-02-26 - REGIS- Month in Review - Feb 2021.html
232,Daily,2021-03-01,REGIS REPORT (1 MAR),3,Regis CMS,2021-03-01 08:26:00,Regis CMS,2021-03-01 08:26:00,Daily/2021/2021-03-01 - REGIS REPORT (1 MAR).html
233,Daily,2021-03-02,REGIS REPORT (2 MAR),8,Regis CMS,2021-03-02 08:11:48,Regis CMS,2021-03-02 08:11:48,Daily/2021/2021-03-02 - REGIS REPORT (2 MAR).html
234,Daily,2021-03-03,REGIS REPORT (3 MAR),5,Regis CMS,2021-03-03 08:19:28,Regis CMS,2021-03-03 08:19:28,Daily/2021/2021-03-03 - REGIS REPORT (3 MAR).html
235,Daily,2021-03-04,REGIS REPORT (4 MAR),1,Regis CMS,2021-03-04 08:48:39,Regis CMS,2021-03-04 08:48:39,Daily/2021/2021-03-04 - REGIS REPORT (4 MAR).html
236,Weekly,2021-03-05,REGIS Week in Review: March 5 2021,21,Alejandro Molina,2021-03-04 19:22:44,Alejandro Molina,2021-03-04 19:22:44,Weekly/2021/2021-03-05 - REGIS Week in Review- March 5 2021.html
237,Daily,2021-03-05,REGIS REPORT (5 MAR),4,Regis CMS,2021-03-05 08:17:59,Regis CMS,2021-03-05 08:17:59,Daily/2021/2021-03-05 - REGIS REPORT (5 MAR).html
238,Daily,2021-03-08,REGIS REPORT (8 MAR),8,Regis CMS,2021-03-08 08:12:49,Regis CMS,2021-03-08 08:12:49,Daily/2021/2021-03-08 - REGIS REPORT (8 MAR).html
239,Daily,2021-03-09,REGIS REPORT (9 MAR),6,Regis CMS,2021-03-09 08:18:08,Regis CMS,2021-03-09 08:18:08,Daily/2021/2021-03-09 - REGIS REPORT (9 MAR).html
240,Daily,2021-03-10,REGIS REPORT (10 MAR),4,Regis CMS,2021-03-10 09:08:47,Regis CMS,2021-03-10 09:08:47,Daily/2021/2021-03-10 - REGIS REPORT (10 MAR).html
241,Weekly,2021-03-10,Copy of REGIS Week in Review: March 5 2021,3,Alejandro Molina,2021-03-04 19:22:44,Alejandro Molina,2021-03-04 19:22:44,Weekly/2021/2021-03-10 - Copy of REGIS Week in Review- March 5 2021.html
242,Monthly,2021-03-10,CEO Series -10  Mar,5,Nadine Javellana,2021-02-19 07:41:39,Nadine Javellana,2021-03-10 13:54:44,Monthly/2021/2021-03-10 - CEO Series -10 Mar.html
244,Daily,2021-03-11,REGIS REPORT (11 MAR),7,Regis CMS,2021-03-11 09:08:33,Regis CMS,2021-03-11 09:08:33,Daily/2021/2021-03-11 - REGIS REPORT (11 MAR).html
245,Weekly,2021-03-12,REGIS Week in Review: March 12 2021,14,Alejandro Molina,2021-03-11 11:32:23,Alejandro Molina,2021-03-11 11:32:23,Weekly/2021/2021-03-12 - REGIS Week in Review- March 12 2021.html
246,Daily,2021-03-12,REGIS REPORT (12 MAR),8,Regis CMS,2021-03-12 08:15:04,Regis CMS,2021-03-12 08:15:04,Daily/2021/2021-03-12 - REGIS REPORT (12 MAR).html
247,Daily,2021-03-15,REGIS REPORT (15 MAR),5,Regis CMS,2021-03-15 08:33:24,Regis CMS,2021-03-15 08:33:24,Daily/2021/2021-03-15 - REGIS REPORT (15 MAR).html
248,Daily,2021-03-16,REGIS REPORT (16 MAR),6,Regis CMS,2021-03-16 08:47:37,Regis CMS,2021-03-16 08:47:37,Daily/2021/2021-03-16 - REGIS REPORT (16 MAR).html
249,Daily,2021-03-17,REGIS REPORT (17 MAR),7,Regis CMS,2021-03-17 08:29:24,Regis CMS,2021-03-17 09:33:54,Daily/2021/2021-03-17 - REGIS REPORT (17 MAR).html
250,Monthly,2021-03-17,CEO Series -17  Mar,5,Nadine Javellana,2021-02-19 07:41:39,Regis CMS,2021-03-17 11:04:23,Monthly/2021/2021-03-17 - CEO Series -17 Mar.html
252,Daily,2021-03-18,REGIS REPORT (18 MAR),6,Regis CMS,2021-03-18 08:13:12,Regis CMS,2021-03-18 08:13:12,Daily/2021/2021-03-18 - REGIS REPORT (18 MAR).html
251,Weekly,2021-03-19,REGIS Week in Review: March 19 2021,7,Alejandro Molina,2021-03-17 14:42:09,Alejandro Molina,2021-03-17 14:42:09,Weekly/2021/2021-03-19 - REGIS Week in Review- March 19 2021.html
253,Daily,2021-03-19,REGIS REPORT (19 MAR),5,Regis CMS,2021-03-19 08:17:26,Regis CMS,2021-03-19 08:17:26,Daily/2021/2021-03-19 - REGIS REPORT (19 MAR).html
254,Daily,2021-03-22,REGIS REPORT (22 MAR),6,Regis CMS,2021-03-22 09:31:54,Regis CMS,2021-03-22 09:31:54,Daily/2021/2021-03-22 - REGIS REPORT (22 MAR).html
255,Daily,2021-03-23,REGIS REPORT (23 MAR),3,Regis CMS,2021-03-23 08:49:03,Regis CMS,2021-03-23 08:49:03,Daily/2021/2021-03-23 - REGIS REPORT (23 MAR).html
256,Daily,2021-03-24,REGIS REPORT (24 MAR),8,Regis CMS,2021-03-24 08:41:33,Regis CMS,2021-03-24 08:41:33,Daily/2021/2021-03-24 - REGIS REPORT (24 MAR).html
257,Daily,2021-03-25,REGIS REPORT (25 MAR),5,Regis CMS,2021-03-25 08:54:21,Regis CMS,2021-03-25 08:54:21,Daily/2021/2021-03-25 - REGIS REPORT (25 MAR).html
258,Weekly,2021-03-25,REGIS Week in Review: March 25 2021,9,Alejandro Molina,2021-03-25 16:32:36,Alejandro Molina,2021-03-25 16:32:36,Weekly/2021/2021-03-25 - REGIS Week in Review- March 25 2021.html
259,Daily,2021-03-26,REGIS REPORT (26 MAR),5,Regis CMS,2021-03-26 08:35:28,Regis CMS,2021-03-26 08:35:28,Daily/2021/2021-03-26 - REGIS REPORT (26 MAR).html
260,Daily,2021-03-29,REGIS REPORT (29 MAR),6,Regis CMS,2021-03-29 08:48:38,Regis CMS,2021-03-29 08:48:38,Daily/2021/2021-03-29 - REGIS REPORT (29 MAR).html
261,Weekly,2021-03-29,reverse roadshow,8,Regis CMS,2021-03-29 09:20:38,Regis CMS,2021-03-29 09:20:38,Weekly/2021/2021-03-29 - reverse roadshow.html
263,Daily,2021-03-29,Reverse Roadshow - TT International,9,Regis CMS,2021-03-29 08:48:38,Regis CMS,2021-03-29 13:27:27,Daily/2021/2021-03-29 - Reverse Roadshow - TT International.html
264,Daily,2021-03-29,Reverse Roadshow - TT International Asset Management,12,Regis CMS,2021-03-29 08:48:38,Regis CMS,2021-03-29 13:35:05,Daily/2021/2021-03-29 - Reverse Roadshow - TT International Asset Management.html
265,Daily,2021-03-30,REGIS REPORT (30 MAR),6,Regis CMS,2021-03-30 08:52:39,Regis CMS,2021-03-30 08:52:39,Daily/2021/2021-03-30 - REGIS REPORT (30 MAR).html
266,Weekly,2021-03-30,REGIS Week in Review: March 31 2021,11,Alejandro Molina,2021-03-30 20:12:07,Alejandro Molina,2021-03-30 20:12:07,Weekly/2021/2021-03-30 - REGIS Week in Review- March 31 2021.html
267,Monthly,2021-03-31,REGIS: Month in Review - Mar 2021,5,Regis CMS,2021-03-31 05:40:54,Regis CMS,2021-03-31 05:40:54,Monthly/2021/2021-03-31 - REGIS- Month in Review - Mar 2021.html
268,Daily,2021-03-31,REGIS REPORT (31 MAR),4,Regis CMS,2021-03-31 09:01:08,Regis CMS,2021-03-31 09:01:08,Daily/2021/2021-03-31 - REGIS REPORT (31 MAR).html
269,Daily,2021-04-05,REGIS REPORT (5 APR),5,Regis CMS,2021-04-05 09:06:40,Regis CMS,2021-04-05 09:06:44,Daily/2021/2021-04-05 - REGIS REPORT (5 APR).html
270,Daily,2021-04-06,REGIS REPORT (6 APR),4,Regis CMS,2021-04-06 08:27:58,Regis CMS,2021-04-06 08:27:58,Daily/2021/2021-04-06 - REGIS REPORT (6 APR).html
271,Daily,2021-04-07,REGIS REPORT (7 APR),4,Regis CMS,2021-04-07 08:48:20,Regis CMS,2021-04-07 08:48:20,Daily/2021/2021-04-07 - REGIS REPORT (7 APR).html
272,Weekly,2021-04-08,REGIS Week in Review: April 8 2021,9,Alejandro Molina,2021-04-07 21:34:40,Alejandro Molina,2021-04-07 21:34:40,Weekly/2021/2021-04-08 - REGIS Week in Review- April 8 2021.html
273,Daily,2021-04-08,REGIS REPORT (8 APR),3,Regis CMS,2021-04-08 08:52:34,Regis CMS,2021-04-08 08:52:34,Daily/2021/2021-04-08 - REGIS REPORT (8 APR).html
274,Daily,2021-04-12,REGIS REPORT (12 APR),5,Regis CMS,2021-04-12 08:13:38,Regis CMS,2021-04-12 08:13:38,Daily/2021/2021-04-12 - REGIS REPORT (12 APR).html
276,Daily,2021-04-13,REGIS REPORT (13 APR),4,Regis CMS,2021-04-13 09:23:42,Regis CMS,2021-04-13 09:23:42,Daily/2021/2021-04-13 - REGIS REPORT (13 APR).html
277,Daily,2021-04-14,REGIS REPORT (14 APR),5,Regis CMS,2021-04-14 09:00:13,Regis CMS,2021-04-14 09:00:13,Daily/2021/2021-04-14 - REGIS REPORT (14 APR).html
278,Daily,2021-04-15,REGIS REPORT (15 APR),4,Regis CMS,2021-04-15 09:28:48,Regis CMS,2021-04-15 09:28:48,Daily/2021/2021-04-15 - REGIS REPORT (15 APR).html
275,Weekly,2021-04-16,REGIS Week in Review: April 16 2021,9,Alejandro Molina,2021-04-12 12:15:52,Alejandro Molina,2021-04-13 08:58:31,Weekly/2021/2021-04-16 - REGIS Week in Review- April 16 2021.html
279,Daily,2021-04-16,REGIS REPORT (16 APR),7,Regis CMS,2021-04-16 09:34:50,Regis CMS,2021-04-16 09:34:50,Daily/2021/2021-04-16 - REGIS REPORT (16 APR).html
280,Daily,2021-04-19,REGIS REPORT (19 APR),4,Regis CMS,2021-04-19 08:29:33,Regis CMS,2021-04-19 08:29:33,Daily/2021/2021-04-19 - REGIS REPORT (19 APR).html
281,Daily,2021-04-20,REGIS REPORT (20 APR),3,Regis CMS,2021-04-20 08:42:06,Regis CMS,2021-04-20 08:42:06,Daily/2021/2021-04-20 - REGIS REPORT (20 APR).html
283,Daily,2021-04-21,REGIS REPORT (21 APR),6,Regis CMS,2021-04-21 08:17:34,Regis CMS,2021-04-21 08:17:34,Daily/2021/2021-04-21 - REGIS REPORT (21 APR).html
284,Daily,2021-04-22,REGIS REPORT (22 APR),4,Regis CMS,2021-04-22 08:47:19,Regis CMS,2021-04-22 08:47:19,Daily/2021/2021-04-22 - REGIS REPORT (22 APR).html
282,Weekly,2021-04-23,REGIS Week in Review: April 23 2021,10,Alejandro Molina,2021-04-20 12:17:01,Alejandro Molina,2021-04-20 12:17:01,Weekly/2021/2021-04-23 - REGIS Week in Review- April 23 2021.html
285,Daily,2021-04-23,REGIS REPORT (23 APR),7,Regis CMS,2021-04-23 09:25:08,Regis CMS,2021-04-23 09:25:08,Daily/2021/2021-04-23 - REGIS REPORT (23 APR).html
286,Daily,2021-04-26,REGIS REPORT (26 APR),8,Regis CMS,2021-04-26 09:05:07,Regis CMS,2021-04-26 09:05:07,Daily/2021/2021-04-26 - REGIS REPORT (26 APR).html
287,Daily,2021-04-27,REGIS REPORT (27 APR),2,Regis CMS,2021-04-27 09:33:00,Regis CMS,2021-04-27 09:33:00,Daily/2021/2021-04-27 - REGIS REPORT (27 APR).html
289,Daily,2021-04-28,REGIS REPORT (28 APR),4,Regis CMS,2021-04-28 09:11:05,Regis CMS,2021-04-28 09:11:05,Daily/2021/2021-04-28 - REGIS REPORT (28 APR).html
291,Daily,2021-04-29,REGIS REPORT (29 APR),6,Regis CMS,2021-04-29 08:50:15,Regis CMS,2021-04-29 08:50:15,Daily/2021/2021-04-29 - REGIS REPORT (29 APR).html
